ID: 1 | Name: Match Winner
ID: 2 | Name: Home/Away
ID: 3 | Name: Second Half Winner
ID: 4 | Name: Asian Handicap
ID: 5 | Name: Goals Over/Under
ID: 6 | Name: Goals Over/Under First Half
ID: 7 | Name: HT/FT Double
ID: 8 | Name: Both Teams Score
ID: 9 | Name: Handicap Result
ID: 10 | Name: Exact Score
ID: 11 | Name: Highest Scoring Half
ID: 12 | Name: Double Chance
ID: 13 | Name: First Half Winner
ID: 14 | Name: Team To Score First
ID: 15 | Name: Team To Score Last
ID: 16 | Name: Total - Home
ID: 17 | Name: Total - Away
ID: 18 | Name: Handicap Result - First Half
ID: 19 | Name: Asian Handicap First Half
ID: 20 | Name: Double Chance - First Half
ID: 21 | Name: Odd/Even
ID: 22 | Name: Odd/Even - First Half
ID: 23 | Name: Home Odd/Even
ID: 24 | Name: Results/Both Teams Score
ID: 25 | Name: Result/Total Goals
ID: 26 | Name: Goals Over/Under - Second Half
ID: 27 | Name: Clean Sheet - Home
ID: 28 | Name: Clean Sheet - Away
ID: 29 | Name: Win to Nil - Home
ID: 30 | Name: Win to Nil - Away
ID: 31 | Name: Correct Score - First Half
ID: 32 | Name: Win Both Halves
ID: 33 | Name: Double Chance - Second Half
ID: 34 | Name: Both Teams Score - First Half
ID: 35 | Name: Both Teams To Score - Second Half
ID: 36 | Name: Win To Nil
ID: 37 | Name: Home win both halves
ID: 38 | Name: Exact Goals Number
ID: 39 | Name: To Win Either Half
ID: 40 | Name: Home Team Exact Goals Number
ID: 41 | Name: Away Team Exact Goals Number
ID: 42 | Name: Second Half Exact Goals Number
ID: 43 | Name: Home Team Score a Goal
ID: 44 | Name: Away Team Score a Goal
ID: 45 | Name: Corners Over Under
ID: 46 | Name: Exact Goals Number - First Half
ID: 47 | Name: Winning Margin
ID: 48 | Name: To Score In Both Halves By Teams
ID: 49 | Name: Total Goals/Both Teams To Score
ID: 50 | Name: Goal Line
ID: 51 | Name: Halftime Result/Total Goals
ID: 52 | Name: Halftime Result/Both Teams Score
ID: 53 | Name: Away win both halves
ID: 54 | Name: First 10 min Winner
ID: 55 | Name: Corners 1x2
